ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
32.65738899,1,154,1957103146,830.7832031,9.170826912,1,32.65738899,1,0,"Temperate Grasslands, Savannas and Shrublands",1,Acrisols,"Mild temperate, fully humid, and  Warm summer",32.65738899,NZL,New Zealand,0,0,8349656,13151064,92148400,76375.53205,1492438382
5.862163396,2,62,186307772,747.8166046,10.05832195,2,5.862163396,2,0,"Temperate Grasslands, Savannas and Shrublands",1,Acrisols,"Mild temperate, fully humid, and  Warm summer",5.862163396,NZL,New Zealand,0,0,1498250,896196,9196167,9331.185688,96729861.75
13.88316515,3,46,729882238,829.5999756,10.3388834,3,13.88316515,3,0,"Temperate Grasslands, Savannas and Shrublands",1,Cambisols,"Mild temperate, fully humid, and  Warm summer",13.88316515,NZL,New Zealand,0,0,3474115,2803633,26479645,26278.62277,711205549
7.793093869,4,92,323722519,951.8160095,10.49027824,4,7.793093869,4,0,"Temperate Grasslands, Savannas and Shrublands",1,Cambisols,"Mild temperate, fully humid, and  Warm summer",7.793093869,NZL,New Zealand,0,0,2172166,941069,11714035,13966.91504,285208981.5
5.80507275,5,58,324208396,939.9501343,11.33125019,5,5.80507275,5,0,"Temperate Grasslands, Savannas and Shrublands",1,Cambisols,"Mild temperate, fully humid, and  Warm summer",5.80507275,NZL,New Zealand,0,0,1395398,177730,8035037,13132.02711,264030005.6
7.266672104,6,49,413857033,1085.513672,10.68571854,6,7.266672104,6,0,"Temperate Grasslands, Savannas and Shrublands",1,Cambisols,"Mild temperate, fully humid, and  Warm summer",7.266672104,NZL,New Zealand,0,0,1943766,311539,10444398,15798.42352,320241057.1
136.0387416,7,54,9193771054,901.7400512,11.35999966,7,136.0387416,7,0,"Temperate Grasslands, Savannas and Shrublands",1,Cambisols,"Mild temperate, fully humid, and  Warm summer",136.0387416,NZL,New Zealand,0,0,37127542,48810514,288043516,307552.8843,8652069618
5.932269756,8,176,382276008,1716.600037,9.924998283,8,5.932269756,8,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",5.932269756,NZL,New Zealand,0,0,1883013,998841,14891248,11850.40643,94823758.41
18.10222216,9,236,766686421.3,1716.600037,9.924998283,9,18.10222216,9,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",18.10222216,NZL,New Zealand,0,0,4811599,7022514,41725139,38700.92265,475606596.5
12.61638536,10,63,648846757.8,1393.651428,10.92917156,10,12.61638536,10,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Warm summer",12.61638536,NZL,New Zealand,0,0,3359248,1620167,20077393,23957.73333,606041493.6
